date,contract,ric,tau,settle,volume,expiry
2019-12-24,CLU2021,CLU1^2,1.6575342465753424,53.97,341.0,2021-08-20
2019-12-24,CLZ2021,CLZ1^2,1.906849315068493,53.37,3139.0,2021-11-19
2019-12-26,CLH2020,CLH0^2,0.15342465753424658,61.48,47132.0,2020-02-20
2019-12-26,CLM2020,CLM0^2,0.3972602739726027,60.21,28426.0,2020-05-19
2019-12-26,CLU2020,CLU0^2,0.6520547945205479,58.48,12338.0,2020-08-20
2019-12-26,CLZ2020,CLZ0^2,0.9041095890410958,57.09,19421.0,2020-11-20
2019-12-26,CLH2021,CLH1^2,1.1616438356164382,55.88,2978.0,2021-02-22
2019-12-26,CLM2021,CLM1^2,1.4,54.93,4846.0,2021-05-20
2019-12-26,CLU2021,CLU1^2,1.652054794520548,54.07,1379.0,2021-08-20
2019-12-26,CLZ2021,CLZ1^2,1.9013698630136986,53.43,5890.0,2021-11-19
2019-12-27,CLH2020,CLH0^2,0.1506849315068493,61.53,71746.0,2020-02-20
2019-12-27,CLM2020,CLM0^2,0.39452054794520547,60.28,33942.0,2020-05-19
2019-12-27,CLU2020,CLU0^2,0.6493150684931507,58.58,20553.0,2020-08-20
2019-12-27,CLZ2020,CLZ0^2,0.9013698630136986,57.21,27810.0,2020-11-20
2019-12-27,CLH2021,CLH1^2,1.158904109589041,56.04,2476.0,2021-02-22
2019-12-27,CLM2021,CLM1^2,1.3972602739726028,55.13,9627.0,2021-05-20
2019-12-27,CLU2021,CLU1^2,1.6493150684931508,54.3,212.0,2021-08-20
2019-12-27,CLZ2021,CLZ1^2,1.8986301369863015,53.7,8529.0,2021-11-19
2019-12-30,CLH2020,CLH0^2,0.14246575342465753,61.44,88443.0,2020-02-20
2019-12-30,CLM2020,CLM0^2,0.3863013698630137,60.14,33814.0,2020-05-19
2019-12-30,CLU2020,CLU0^2,0.6410958904109589,58.44,13572.0,2020-08-20
2019-12-30,CLZ2020,CLZ0^2,0.8931506849315068,57.05,25436.0,2020-11-20
2019-12-30,CLH2021,CLH1^2,1.1506849315068493,55.88,3379.0,2021-02-22
2019-12-30,CLM2021,CLM1^2,1.389041095890411,54.97,6540.0,2021-05-20
2019-12-30,CLU2021,CLU1^2,1.641095890410959,54.16,607.0,2021-08-20
2019-12-30,CLZ2021,CLZ1^2,1.8904109589041096,53.59,8411.0,2021-11-19
2019-12-31,CLH2020,CLH0^2,0.13972602739726028,60.77,91858.0,2020-02-20
2019-12-31,CLM2020,CLM0^2,0.3835616438356164,59.44,32529.0,2020-05-19
2019-12-31,CLU2020,CLU0^2,0.6383561643835617,57.77,8580.0,2020-08-20
2019-12-31,CLZ2020,CLZ0^2,0.8904109589041096,56.44,31916.0,2020-11-20
2019-12-31,CLH2021,CLH1^2,1.1479452054794521,55.32,1962.0,2021-02-22
2019-12-31,CLM2021,CLM1^2,1.3863013698630138,54.44,6129.0,2021-05-20
2019-12-31,CLU2021,CLU1^2,1.6383561643835616,53.64,459.0,2021-08-20
2019-12-31,CLZ2021,CLZ1^2,1.8876712328767122,53.07,8449.0,2021-11-19
2020-01-02,CLH2020,CLH0^2,0.13424657534246576,60.95,101519.0,2020-02-20
2020-01-02,CLM2020,CLM0^2,0.3780821917808219,59.77,35480.0,2020-05-19
2020-01-02,CLU2020,CLU0^2,0.6328767123287671,58.21,10377.0,2020-08-20
2020-01-02,CLZ2020,CLZ0^2,0.8849315068493151,56.9,33541.0,2020-11-20
2020-01-02,CLH2021,CLH1^2,1.1424657534246576,55.76,4311.0,2021-02-22
2020-01-02,CLM2021,CLM1^2,1.3808219178082193,54.88,9359.0,2021-05-20
2020-01-02,CLU2021,CLU1^2,1.632876712328767,54.08,166.0,2021-08-20
2020-01-02,CLZ2021,CLZ1^2,1.8821917808219177,53.51,8569.0,2021-11-19
2020-01-03,CLH2020,CLH0^2,0.13150684931506848,62.82,236060.0,2020-02-20
2020-01-03,CLM2020,CLM0^2,0.37534246575342467,61.46,141676.0,2020-05-19
2020-01-03,CLU2020,CLU0^2,0.6301369863013698,59.55,48789.0,2020-08-20
2020-01-03,CLZ2020,CLZ0^2,0.8821917808219178,57.97,116734.0,2020-11-20
2020-01-03,CLH2021,CLH1^2,1.1397260273972603,56.58,11535.0,2021-02-22
2020-01-03,CLM2021,CLM1^2,1.378082191780822,55.46,31012.0,2021-05-20
2020-01-03,CLU2021,CLU1^2,1.63013698630137,54.47,3527.0,2021-08-20
2020-01-03,CLZ2021,CLZ1^2,1.8794520547945206,53.74,37974.0,2021-11-19
2020-01-06,CLH2020,CLH0^2,0.1232876712328767,63.04,176990.0,2020-02-20
2020-01-06,CLM2020,CLM0^2,0.36712328767123287,61.68,97786.0,2020-05-19
2020-01-06,CLU2020,CLU0^2,0.6219178082191781,59.79,22177.0,2020-08-20
2020-01-06,CLZ2020,CLZ0^2,0.873972602739726,58.18,74287.0,2020-11-20
2020-01-06,CLH2021,CLH1^2,1.1315068493150684,56.77,7705.0,2021-02-22
2020-01-06,CLM2021,CLM1^2,1.36986301369863,55.63,18237.0,2021-05-20
2020-01-06,CLU2021,CLU1^2,1.621917808219178,54.64,811.0,2021-08-20
2020-01-06,CLZ2021,CLZ1^2,1.8712328767123287,53.89,23230.0,2021-11-19
2020-01-07,CLH2020,CLH0^2,0.12054794520547946,62.51,173848.0,2020-02-20
2020-01-07,CLM2020,CLM0^2,0.3643835616438356,61.32,63510.0,2020-05-19
2020-01-07,CLU2020,CLU0^2,0.6191780821917808,59.61,10280.0,2020-08-20
2020-01-07,CLZ2020,CLZ0^2,0.8712328767123287,58.07,46334.0,2020-11-20
2020-01-07,CLH2021,CLH1^2,1.1287671232876713,56.74,9685.0,2021-02-22
2020-01-07,CLM2021,CLM1^2,1.367123287671233,55.69,14859.0,2021-05-20
2020-01-07,CLU2021,CLU1^2,1.6191780821917807,54.77,614.0,2021-08-20
2020-01-07,CLZ2021,CLZ1^2,1.8684931506849316,54.09,17727.0,2021-11-19
2020-01-08,CLH2020,CLH0^2,0.1178082191780822,59.46,436612.0,2020-02-20
2020-01-08,CLM2020,CLM0^2,0.36164383561643837,58.52,169453.0,2020-05-19
2020-01-08,CLU2020,CLU0^2,0.6164383561643836,57.04,34492.0,2020-08-20
2020-01-08,CLZ2020,CLZ0^2,0.8684931506849315,55.75,106663.0,2020-11-20
2020-01-08,CLH2021,CLH1^2,1.126027397260274,54.65,10314.0,2021-02-22
2020-01-08,CLM2021,CLM1^2,1.3643835616438356,53.83,21508.0,2021-05-20
2020-01-08,CLU2021,CLU1^2,1.6164383561643836,53.12,604.0,2021-08-20
2020-01-08,CLZ2021,CLZ1^2,1.8657534246575342,52.64,32902.0,2021-11-19
2020-01-09,CLH2020,CLH0^2,0.11506849315068493,59.44,268847.0,2020-02-20
2020-01-09,CLM2020,CLM0^2,0.3589041095890411,58.63,93337.0,2020-05-19
2020-01-09,CLU2020,CLU0^2,0.6136986301369863,57.2,18224.0,2020-08-20
2020-01-09,CLZ2020,CLZ0^2,0.8657534246575342,55.93,49304.0,2020-11-20
2020-01-09,CLH2021,CLH1^2,1.1232876712328768,54.87,5630.0,2021-02-22
2020-01-09,CLM2021,CLM1^2,1.3616438356164384,54.1,12175.0,2021-05-20
2020-01-09,CLU2021,CLU1^2,1.6136986301369862,53.42,3476.0,2021-08-20
2020-01-09,CLZ2021,CLZ1^2,1.8630136986301369,52.94,14105.0,2021-11-19
2020-01-10,CLH2020,CLH0^2,0.11232876712328767,58.99,256055.0,2020-02-20
2020-01-10,CLM2020,CLM0^2,0.3561643835616438,58.32,73624.0,2020-05-19
2020-01-10,CLU2020,CLU0^2,0.6109589041095891,57.0,22769.0,2020-08-20
2020-01-10,CLZ2020,CLZ0^2,0.863013698630137,55.74,33729.0,2020-11-20
2020-01-10,CLH2021,CLH1^2,1.1205479452054794,54.7,3599.0,2021-02-22
2020-01-10,CLM2021,CLM1^2,1.358904109589041,53.94,7615.0,2021-05-20
2020-01-10,CLU2021,CLU1^2,1.610958904109589,53.28,224.0,2021-08-20
2020-01-10,CLZ2021,CLZ1^2,1.8602739726027397,52.81,9627.0,2021-11-19
2020-01-13,CLH2020,CLH0^2,0.10410958904109589,58.08,295820.0,2020-02-20
2020-01-13,CLM2020,CLM0^2,0.34794520547945207,57.56,72642.0,2020-05-19
2020-01-13,CLU2020,CLU0^2,0.6027397260273972,56.36,19733.0,2020-08-20
2020-01-13,CLZ2020,CLZ0^2,0.8547945205479452,55.19,44462.0,2020-11-20
2020-01-13,CLH2021,CLH1^2,1.1123287671232878,54.21,4970.0,2021-02-22
2020-01-13,CLM2021,CLM1^2,1.3506849315068492,53.53,8393.0,2021-05-20
2020-01-13,CLU2021,CLU1^2,1.6027397260273972,52.92,245.0,2021-08-20
2020-01-13,CLZ2021,CLZ1^2,1.8520547945205479,52.52,11253.0,2021-11-19
2020-01-14,CLH2020,CLH0^2,0.10136986301369863,58.26,262787.0,2020-02-20
2020-01-14,CLM2020,CLM0^2,0.3452054794520548,57.76,81926.0,2020-05-19
2020-01-14,CLU2020,CLU0^2,0.6,56.55,41630.0,2020-08-20
2020-01-14,CLZ2020,CLZ0^2,0.852054794520548,55.38,40680.0,2020-11-20
2020-01-14,CLH2021,CLH1^2,1.1095890410958904,54.41,3011.0,2021-02-22
2020-01-14,CLM2021,CLM1^2,1.347945205479452,53.72,11273.0,2021-05-20
2020-01-14,CLU2021,CLU1^2,1.6,53.11,30.0,2021-08-20
2020-01-14,CLZ2021,CLZ1^2,1.8493150684931507,52.69,10829.0,2021-11-19
2020-01-15,CLH2020,CLH0^2,0.09863013698630137,57.84,271198.0,2020-02-20
2020-01-15,CLM2020,CLM0^2,0.3424657534246575,57.3,65712.0,2020-05-19
2020-01-15,CLU2020,CLU0^2,0.5972602739726027,56.09,14699.0,2020-08-20
2020-01-15,CLZ2020,CLZ0^2,0.8493150684931506,54.98,33401.0,2020-11-20
2020-01-15,CLH2021,CLH1^2,1.106849315068493,54.04,896.0,2021-02-22
2020-01-15,CLM2021,CLM1^2,1.3452054794520547,53.36,7140.0,2021-05-20
2020-01-15,CLU2021,CLU1^2,1.5972602739726027,52.76,151.0,2021-08-20
2020-01-15,CLZ2021,CLZ1^2,1.8465753424657534,52.34,13253.0,2021-11-19
2020-01-16,CLH2020,CLH0^2,0.0958904109589041,58.53,426333.0,2020-02-20
2020-01-16,CLM2020,CLM0^2,0.33972602739726027,57.88,69303.0,2020-05-19
2020-01-16,CLU2020,CLU0^2,0.5945205479452055,56.53,17626.0,2020-08-20
2020-01-16,CLZ2020,CLZ0^2,0.8465753424657534,55.35,40645.0,2020-11-20
2020-01-16,CLH2021,CLH1^2,1.104109589041096,54.37,1877.0,2021-02-22
2020-01-16,CLM2021,CLM1^2,1.3424657534246576,53.65,7728.0,2021-05-20
2020-01-16,CLU2021,CLU1^2,1.5945205479452054,53.02,168.0,2021-08-20
2020-01-16,CLZ2021,CLZ1^2,1.8438356164383563,52.6,10009.0,2021-11-19
2020-01-17,CLH2020,CLH0^2,0.09315068493150686,58.58,415846.0,2020-02-20
2020-01-17,CLM2020,CLM0^2,0.336986301369863,57.96,49896.0,2020-05-19
2020-01-17,CLU2020,CLU0^2,0.5917808219178082,56.59,14243.0,2020-08-20
2020-01-17,CLZ2020,CLZ0^2,0.8438356164383561,55.35,29600.0,2020-11-20
2020-01-17,CLH2021,CLH1^2,1.1013698630136985,54.37,1080.0,2021-02-22
2020-01-17,CLM2021,CLM1^2,1.3397260273972602,53.66,3011.0,2021-05-20
2020-01-17,CLU2021,CLU1^2,1.5917808219178082,53.03,79.0,2021-08-20
2020-01-17,CLZ2021,CLZ1^2,1.841095890410959,52.61,6719.0,2021-11-19
2020-01-21,CLH2020,CLH0^2,0.0821917808219178,58.38,648335.0,2020-02-20
2020-01-21,CLM2020,CLM0^2,0.32602739726027397,57.85,76813.0,2020-05-19
2020-01-21,CLU2020,CLU0^2,0.5808219178082191,56.61,27326.0,2020-08-20
2020-01-21,CLZ2020,CLZ0^2,0.8328767123287671,55.44,46089.0,2020-11-20
2020-01-21,CLH2021,CLH1^2,1.0904109589041096,54.5,3189.0,2021-02-22
2020-01-21,CLM2021,CLM1^2,1.3287671232876712,53.85,7322.0,2021-05-20
2020-01-21,CLU2021,CLU1^2,1.5808219178082192,53.25,553.0,2021-08-20
2020-01-21,CLZ2021,CLZ1^2,1.83013698630137,52.85,10140.0,2021-11-19
2020-01-22,CLH2020,CLH0^2,0.07945205479452055,56.74,620119.0,2020-02-20
2020-01-22,CLM2020,CLM0^2,0.3232876712328767,56.43,75795.0,2020-05-19
2020-01-22,CLU2020,CLU0^2,0.5780821917808219,55.31,23745.0,2020-08-20
2020-01-22,CLZ2020,CLZ0^2,0.8301369863013699,54.26,43679.0,2020-11-20
2020-01-22,CLH2021,CLH1^2,1.0876712328767124,53.42,1559.0,2021-02-22
2020-01-22,CLM2021,CLM1^2,1.326027397260274,52.86,9187.0,2021-05-20
2020-01-22,CLU2021,CLU1^2,1.5780821917808219,52.34,1042.0,2021-08-20
2020-01-22,CLZ2021,CLZ1^2,1.8273972602739725,52.02,15937.0,2021-11-19
2020-01-23,CLH2020,CLH0^2,0.07671232876712329,55.59,703995.0,2020-02-20
2020-01-23,CLM2020,CLM0^2,0.32054794520547947,55.34,118734.0,2020-05-19
2020-01-23,CLU2020,CLU0^2,0.5753424657534246,54.27,32404.0,2020-08-20
2020-01-23,CLZ2020,CLZ0^2,0.8273972602739726,53.21,57630.0,2020-11-20
2020-01-23,CLH2021,CLH1^2,1.084931506849315,52.39,4018.0,2021-02-22
2020-01-23,CLM2021,CLM1^2,1.3232876712328767,51.82,10748.0,2021-05-20
2020-01-23,CLU2021,CLU1^2,1.5753424657534247,51.31,589.0,2021-08-20
2020-01-23,CLZ2021,CLZ1^2,1.8246575342465754,50.95,17276.0,2021-11-19
2020-01-24,CLH2020,CLH0^2,0.07397260273972603,54.19,586195.0,2020-02-20
2020-01-24,CLM2020,CLM0^2,0.3178082191780822,53.91,56368.0,2020-05-19
2020-01-24,CLU2020,CLU0^2,0.5726027397260274,52.85,10534.0,2020-08-20
2020-01-24,CLZ2020,CLZ0^2,0.8246575342465754,51.85,45692.0,2020-11-20
2020-01-24,CLH2021,CLH1^2,1.082191780821918,51.1,4886.0,2021-02-22
2020-01-24,CLM2021,CLM1^2,1.3205479452054794,50.62,11820.0,2021-05-20
2020-01-24,CLU2021,CLU1^2,1.5726027397260274,50.18,607.0,2021-08-20
2020-01-24,CLZ2021,CLZ1^2,1.821917808219178,49.92,14515.0,2021-11-19
2020-01-27,CLH2020,CLH0^2,0.06575342465753424,53.14,712880.0,2020-02-20
2020-01-27,CLM2020,CLM0^2,0.3095890410958904,52.97,77929.0,2020-05-19
2020-01-27,CLU2020,CLU0^2,0.5643835616438356,52.11,24550.0,2020-08-20
2020-01-27,CLZ2020,CLZ0^2,0.8164383561643835,51.27,60645.0,2020-11-20
2020-01-27,CLH2021,CLH1^2,1.073972602739726,50.66,4677.0,2021-02-22
2020-01-27,CLM2021,CLM1^2,1.3123287671232877,50.31,14290.0,2021-05-20
2020-01-27,CLU2021,CLU1^2,1.5643835616438355,49.98,1212.0,2021-08-20
2020-01-27,CLZ2021,CLZ1^2,1.8136986301369864,49.81,22133.0,2021-11-19
2020-01-28,CLH2020,CLH0^2,0.06301369863013699,53.48,633963.0,2020-02-20
2020-01-28,CLM2020,CLM0^2,0.30684931506849317,53.33,76442.0,2020-05-19
2020-01-28,CLU2020,CLU0^2,0.5616438356164384,52.45,25717.0,2020-08-20
2020-01-28,CLZ2020,CLZ0^2,0.8136986301369863,51.58,54260.0,2020-11-20
2020-01-28,CLH2021,CLH1^2,1.0712328767123287,50.93,3700.0,2021-02-22
2020-01-28,CLM2021,CLM1^2,1.3095890410958904,50.56,12426.0,2021-05-20
2020-01-28,CLU2021,CLU1^2,1.5616438356164384,50.22,2213.0,2021-08-20
2020-01-28,CLZ2021,CLZ1^2,1.810958904109589,50.05,13433.0,2021-11-19
2020-01-29,CLH2020,CLH0^2,0.06027397260273973,53.33,624979.0,2020-02-20
2020-01-29,CLM2020,CLM0^2,0.3041095890410959,53.31,90519.0,2020-05-19
2020-01-29,CLU2020,CLU0^2,0.5589041095890411,52.48,15535.0,2020-08-20
2020-01-29,CLZ2020,CLZ0^2,0.810958904109589,51.61,44405.0,2020-11-20
2020-01-29,CLH2021,CLH1^2,1.0684931506849316,50.97,2858.0,2021-02-22
2020-01-29,CLM2021,CLM1^2,1.3068493150684932,50.57,9509.0,2021-05-20
2020-01-29,CLU2021,CLU1^2,1.558904109589041,50.21,202.0,2021-08-20
2020-01-29,CLZ2021,CLZ1^2,1.8082191780821917,50.04,15695.0,2021-11-19
2020-01-30,CLH2020,CLH0^2,0.057534246575342465,52.14,720123.0,2020-02-20
2020-01-30,CLM2020,CLM0^2,0.3013698630136986,52.23,114192.0,2020-05-19
2020-01-30,CLU2020,CLU0^2,0.5561643835616439,51.65,26133.0,2020-08-20
2020-01-30,CLZ2020,CLZ0^2,0.8082191780821918,50.98,61725.0,2020-11-20
2020-01-30,CLH2021,CLH1^2,1.0657534246575342,50.5,2740.0,2021-02-22
2020-01-30,CLM2021,CLM1^2,1.3041095890410959,50.22,11403.0,2021-05-20
2020-01-30,CLU2021,CLU1^2,1.5561643835616439,49.98,2014.0,2021-08-20
2020-01-30,CLZ2021,CLZ1^2,1.8054794520547945,49.88,19963.0,2021-11-19
2020-01-31,CLH2020,CLH0^2,0.0547945205479452,51.56,827907.0,2020-02-20
2020-01-31,CLM2020,CLM0^2,0.29863013698630136,51.8,141436.0,2020-05-19
2020-01-31,CLU2020,CLU0^2,0.5534246575342465,51.39,32968.0,2020-08-20
2020-01-31,CLZ2020,CLZ0^2,0.8054794520547945,50.8,77535.0,2020-11-20
2020-01-31,CLH2021,CLH1^2,1.063013698630137,50.36,4811.0,2021-02-22
2020-01-31,CLM2021,CLM1^2,1.3013698630136987,50.1,18236.0,2021-05-20
2020-01-31,CLU2021,CLU1^2,1.5534246575342465,49.87,701.0,2021-08-20
2020-01-31,CLZ2021,CLZ1^2,1.8027397260273972,49.78,22729.0,2021-11-19
2020-02-03,CLH2020,CLH0^2,0.04657534246575343,50.11,876044.0,2020-02-20
2020-02-03,CLM2020,CLM0^2,0.29041095890410956,50.58,167478.0,2020-05-19
2020-02-03,CLU2020,CLU0^2,0.5452054794520548,50.4,64425.0,2020-08-20
2020-02-03,CLZ2020,CLZ0^2,0.7972602739726027,50.08,84217.0,2020-11-20
2020-02-03,CLH2021,CLH1^2,1.0547945205479452,49.86,8096.0,2021-02-22
2020-02-03,CLM2021,CLM1^2,1.2931506849315069,49.79,21314.0,2021-05-20
2020-02-03,CLU2021,CLU1^2,1.5452054794520549,49.7,964.0,2021-08-20
2020-02-03,CLZ2021,CLZ1^2,1.7945205479452055,49.72,25230.0,2021-11-19
2020-02-04,CLH2020,CLH0^2,0.043835616438356165,49.61,859357.0,2020-02-20
2020-02-04,CLM2020,CLM0^2,0.2876712328767123,50.19,123112.0,2020-05-19
2020-02-04,CLU2020,CLU0^2,0.5424657534246575,50.17,39244.0,2020-08-20
2020-02-04,CLZ2020,CLZ0^2,0.7945205479452054,49.9,81001.0,2020-11-20
2020-02-04,CLH2021,CLH1^2,1.0520547945205478,49.71,14847.0,2021-02-22
2020-02-04,CLM2021,CLM1^2,1.2904109589041095,49.67,15927.0,2021-05-20
2020-02-04,CLU2021,CLU1^2,1.5424657534246575,49.59,350.0,2021-08-20
2020-02-04,CLZ2021,CLZ1^2,1.7917808219178082,49.64,21921.0,2021-11-19
2020-02-05,CLH2020,CLH0^2,0.0410958904109589,50.75,887946.0,2020-02-20
2020-02-05,CLM2020,CLM0^2,0.28493150684931506,51.31,111795.0,2020-05-19
2020-02-05,CLU2020,CLU0^2,0.5397260273972603,51.26,38017.0,2020-08-20
2020-02-05,CLZ2020,CLZ0^2,0.7917808219178082,50.86,81644.0,2020-11-20
2020-02-05,CLH2021,CLH1^2,1.0493150684931507,50.54,12236.0,2021-02-22
2020-02-05,CLM2021,CLM1^2,1.2876712328767124,50.4,23710.0,2021-05-20
2020-02-05,CLU2021,CLU1^2,1.5397260273972602,50.22,760.0,2021-08-20
2020-02-05,CLZ2021,CLZ1^2,1.789041095890411,50.21,29305.0,2021-11-19
2020-02-06,CLH2020,CLH0^2,0.038356164383561646,50.95,750659.0,2020-02-20
2020-02-06,CLM2020,CLM0^2,0.2821917808219178,51.58,128213.0,2020-05-19
2020-02-06,CLU2020,CLU0^2,0.536986301369863,51.73,56856.0,2020-08-20
2020-02-06,CLZ2020,CLZ0^2,0.7890410958904109,51.44,76478.0,2020-11-20
2020-02-06,CLH2021,CLH1^2,1.0465753424657533,51.15,7836.0,2021-02-22
2020-02-06,CLM2021,CLM1^2,1.284931506849315,51.03,23415.0,2021-05-20
2020-02-06,CLU2021,CLU1^2,1.536986301369863,50.89,294.0,2021-08-20
2020-02-06,CLZ2021,CLZ1^2,1.7863013698630137,50.93,24204.0,2021-11-19
2020-02-07,CLH2020,CLH0^2,0.03561643835616438,50.32,768345.0,2020-02-20
2020-02-07,CLM2020,CLM0^2,0.27945205479452057,51.04,95167.0,2020-05-19
2020-02-07,CLU2020,CLU0^2,0.5342465753424658,51.33,32954.0,2020-08-20
2020-02-07,CLZ2020,CLZ0^2,0.7863013698630137,51.22,61167.0,2020-11-20
2020-02-07,CLH2021,CLH1^2,1.0438356164383562,51.01,10589.0,2021-02-22
2020-02-07,CLM2021,CLM1^2,1.2821917808219179,50.95,16353.0,2021-05-20
2020-02-07,CLU2021,CLU1^2,1.5342465753424657,50.88,496.0,2021-08-20
2020-02-07,CLZ2021,CLZ1^2,1.7835616438356163,50.97,17335.0,2021-11-19
2020-02-10,CLH2020,CLH0^2,0.0273972602739726,49.57,715894.0,2020-02-20
2020-02-10,CLM2020,CLM0^2,0.27123287671232876,50.25,90500.0,2020-05-19
2020-02-10,CLU2020,CLU0^2,0.5260273972602739,50.69,39457.0,2020-08-20
2020-02-10,CLZ2020,CLZ0^2,0.7780821917808219,50.8,59945.0,2020-11-20
2020-02-10,CLH2021,CLH1^2,1.0356164383561643,50.73,9642.0,2021-02-22
2020-02-10,CLM2021,CLM1^2,1.273972602739726,50.75,18152.0,2021-05-20
2020-02-10,CLU2021,CLU1^2,1.526027397260274,50.76,1993.0,2021-08-20
2020-02-10,CLZ2021,CLZ1^2,1.7753424657534247,50.92,20776.0,2021-11-19
2020-02-11,CLH2020,CLH0^2,0.024657534246575342,49.94,725733.0,2020-02-20
2020-02-11,CLM2020,CLM0^2,0.2684931506849315,50.68,94125.0,2020-05-19
2020-02-11,CLU2020,CLU0^2,0.5232876712328767,51.07,30814.0,2020-08-20
2020-02-11,CLZ2020,CLZ0^2,0.7753424657534247,51.11,47158.0,2020-11-20
2020-02-11,CLH2021,CLH1^2,1.0328767123287672,50.95,1737.0,2021-02-22
2020-02-11,CLM2021,CLM1^2,1.2712328767123289,50.87,9541.0,2021-05-20
2020-02-11,CLU2021,CLU1^2,1.5232876712328767,50.8,1035.0,2021-08-20
2020-02-11,CLZ2021,CLZ1^2,1.7726027397260273,50.89,16159.0,2021-11-19
2020-02-12,CLH2020,CLH0^2,0.021917808219178082,51.17,795256.0,2020-02-20
2020-02-12,CLM2020,CLM0^2,0.26575342465753427,51.91,113283.0,2020-05-19
2020-02-12,CLU2020,CLU0^2,0.5205479452054794,52.09,40487.0,2020-08-20
2020-02-12,CLZ2020,CLZ0^2,0.7726027397260274,51.94,77110.0,2020-11-20
2020-02-12,CLH2021,CLH1^2,1.0301369863013699,51.63,3518.0,2021-02-22
2020-02-12,CLM2021,CLM1^2,1.2684931506849315,51.41,11718.0,2021-05-20
2020-02-12,CLU2021,CLU1^2,1.5205479452054795,51.21,627.0,2021-08-20
2020-02-12,CLZ2021,CLZ1^2,1.7698630136986302,51.16,19667.0,2021-11-19
2020-02-13,CLH2020,CLH0^2,0.019178082191780823,51.42,745400.0,2020-02-20
2020-02-13,CLM2020,CLM0^2,0.26301369863013696,52.15,98335.0,2020-05-19
2020-02-13,CLU2020,CLU0^2,0.5178082191780822,52.27,39998.0,2020-08-20
2020-02-13,CLZ2020,CLZ0^2,0.7698630136986301,52.07,74181.0,2020-11-20
2020-02-13,CLH2021,CLH1^2,1.0273972602739727,51.7,7580.0,2021-02-22
2020-02-13,CLM2021,CLM1^2,1.2657534246575342,51.42,12631.0,2021-05-20
2020-02-13,CLU2021,CLU1^2,1.5178082191780822,51.16,785.0,2021-08-20
2020-02-13,CLZ2021,CLZ1^2,1.7671232876712328,51.06,17657.0,2021-11-19
2020-02-14,CLH2020,CLH0^2,0.01643835616438356,52.05,607343.0,2020-02-20
2020-02-14,CLM2020,CLM0^2,0.2602739726027397,52.79,84540.0,2020-05-19
2020-02-14,CLU2020,CLU0^2,0.5150684931506849,52.77,28481.0,2020-08-20
2020-02-14,CLZ2020,CLZ0^2,0.7671232876712328,52.45,47103.0,2020-11-20
2020-02-14,CLH2021,CLH1^2,1.0246575342465754,52.02,5594.0,2021-02-22
2020-02-14,CLM2021,CLM1^2,1.263013698630137,51.71,7408.0,2021-05-20
2020-02-14,CLU2021,CLU1^2,1.515068493150685,51.41,244.0,2021-08-20
2020-02-14,CLZ2021,CLZ1^2,1.7643835616438357,51.28,11192.0,2021-11-19
2020-02-18,CLH2020,CLH0^2,0.005479452054794521,52.05,221774.0,2020-02-20
2020-02-18,CLM2020,CLM0^2,0.2493150684931507,52.82,86010.0,2020-05-19
2020-02-18,CLU2020,CLU0^2,0.5041095890410959,52.87,24518.0,2020-08-20
2020-02-18,CLZ2020,CLZ0^2,0.7561643835616438,52.58,48450.0,2020-11-20
2020-02-18,CLH2021,CLH1^2,1.0136986301369864,52.21,4251.0,2021-02-22
2020-02-18,CLM2021,CLM1^2,1.252054794520548,51.95,7378.0,2021-05-20
2020-02-18,CLU2021,CLU1^2,1.5041095890410958,51.69,323.0,2021-08-20
2020-02-18,CLZ2021,CLZ1^2,1.7534246575342465,51.6,11079.0,2021-11-19
2020-02-19,CLH2020,CLH0^2,0.0027397260273972603,53.29,113683.0,2020-02-20
2020-02-19,CLM2020,CLM0^2,0.2465753424657534,53.9,88491.0,2020-05-19
2020-02-19,CLU2020,CLU0^2,0.5013698630136987,53.78,32250.0,2020-08-20
2020-02-19,CLZ2020,CLZ0^2,0.7534246575342466,53.36,49832.0,2020-11-20
2020-02-19,CLH2021,CLH1^2,1.010958904109589,52.89,2199.0,2021-02-22
2020-02-19,CLM2021,CLM1^2,1.2493150684931507,52.54,8932.0,2021-05-20
2020-02-19,CLU2021,CLU1^2,1.5013698630136987,52.21,351.0,2021-08-20
2020-02-19,CLZ2021,CLZ1^2,1.7506849315068493,52.02,13920.0,2021-11-19
2020-02-20,CLM2020,CLM0^2,0.24383561643835616,54.13,107800.0,2020-05-19
2020-02-20,CLU2020,CLU0^2,0.4986301369863014,53.81,32771.0,2020-08-20
2020-02-20,CLZ2020,CLZ0^2,0.7506849315068493,53.32,46615.0,2020-11-20
2020-02-20,CLH2021,CLH1^2,1.0082191780821919,52.82,3440.0,2021-02-22
2020-02-20,CLM2021,CLM1^2,1.2465753424657535,52.48,9935.0,2021-05-20
2020-02-20,CLU2021,CLU1^2,1.4986301369863013,52.16,884.0,2021-08-20
2020-02-20,CLZ2021,CLZ1^2,1.747945205479452,52.0,14576.0,2021-11-19
2020-02-21,CLM2020,CLM0^2,0.2410958904109589,53.54,112728.0,2020-05-19
2020-02-21,CLU2020,CLU0^2,0.4958904109589041,53.2,44508.0,2020-08-20
2020-02-21,CLZ2020,CLZ0^2,0.7479452054794521,52.75,53451.0,2020-11-20
2020-02-21,CLH2021,CLH1^2,1.0054794520547945,52.31,3398.0,2021-02-22
